instance,algorithm,k,coreRCC
59,rdda,384,271
59,rdda,384,364
59,rdda,384,295
59,rdda,384,250
59,rdda,384,387
59,rdda,384,398
59,rdda,384,386
59,rdda,384,463
59,rdda,384,318
59,rdda,384,425
59,rdda,384,403
59,rdda,384,450
59,rdda,384,387
59,rdda,384,374
59,rdda,384,461
59,rdda,384,385
59,rdda,384,430
59,rdda,384,366
59,rdda,384,391
59,rdda,384,321
59,rdda,384,381
59,rdda,384,301
59,rdda,384,333
59,rdda,384,371
59,rdda,384,298
59,rdda,384,327
59,rdda,384,439
59,rdda,384,311
59,rdda,384,343
59,rdda,384,388
59,rdda,384,347
59,rdda,384,366
59,rdda,384,313
59,rdda,384,396
59,rdda,384,493
59,rdda,384,481
59,rdda,384,349
59,rdda,384,306
59,rdda,384,271
59,rdda,384,405
59,rdda,384,345
59,rdda,384,419
59,rdda,384,302
59,rdda,384,326
59,rdda,384,262
59,rdda,384,368
59,rdda,384,74
59,rdda,384,0
59,rdda,384,0
59,rdda,384,0
59,rdda,384,0
59,rdda,384,0
59,rdda,384,0
59,rdda,512,383
59,rdda,512,226
59,rdda,512,254
59,rdda,512,231
59,rdda,512,216
59,rdda,512,228
59,rdda,512,232
59,rdda,512,300
59,rdda,512,331
59,rdda,512,388
59,rdda,512,200
59,rdda,512,213
59,rdda,512,223
59,rdda,512,296
59,rdda,512,331
59,rdda,512,226
59,rdda,512,297
59,rdda,512,276
59,rdda,512,210
59,rdda,512,244
59,rdda,512,291
59,rdda,512,377
59,rdda,512,291
59,rdda,512,243
59,rdda,512,271
59,rdda,512,300
59,rdda,512,236
59,rdda,512,255
59,rdda,512,263
59,rdda,512,211
59,rdda,512,255
59,rdda,512,255
59,rdda,512,254
59,rdda,512,250
59,rdda,512,231
59,rdda,512,299
59,rdda,512,303
59,rdda,512,264
59,rdda,512,227
59,rdda,512,253
59,rdda,512,230
59,rdda,512,248
59,rdda,512,300
59,rdda,512,329
59,rdda,512,300
59,rdda,512,237
59,rdda,512,334
59,rdda,512,280
59,rdda,512,224
59,rdda,512,222
59,rdda,512,418
59,rdda,512,287
59,rdda,512,275
59,rdda,512,299
59,rdda,512,363
59,rdda,512,360
59,rdda,512,242
59,rdda,512,279
59,rdda,512,275
59,rdda,512,269
59,rdda,512,232
59,rdda,512,309
59,rdda,512,374
59,rdda,512,332
59,rdda,512,376
59,rdda,512,335
59,rdda,512,344
59,rdda,512,314
59,rdda,512,282
59,rdda,512,245
59,rdda,512,248
59,rdda,512,289
59,rdda,512,251
59,rdda,512,278
59,rdda,512,273
59,rdda,512,269
59,rdda,512,287
59,rdda,512,250
59,rdda,512,305
59,rdda,512,285
59,rdda,512,357
59,rdda,512,299
59,rdda,512,396
59,rdda,512,335
59,rdda,512,197
59,rdda,512,158
59,rdda,512,206
59,rdda,512,197
59,rdda,512,186
59,rdda,512,222
59,rdda,512,173
59,rdda,512,112
59,rdda,512,194
59,rdda,512,218
59,rdda,512,212
59,rdda,512,149
59,rdda,512,189
59,rdda,512,203
59,rdda,512,237
59,rdda,512,159
59,rdda,512,229
59,rdda,512,220
59,rdda,512,187
59,rdda,512,206
59,rdda,512,189
59,rdda,512,229
59,rdda,512,215
59,rdda,512,172
59,rdda,512,242
59,rdda,512,216
59,rdda,512,198
59,rdda,512,193
59,rdda,512,192
59,rdda,512,205
59,rdda,512,196
59,rdda,512,213
59,rdda,512,218
59,rdda,512,212
59,rdda,512,238
59,rdda,512,225
59,rdda,512,219
59,rdda,512,206
59,rdda,512,227
59,rdda,512,234
59,rdda,512,234
59,rdda,512,235
59,rdda,512,202
59,rdda,512,242
59,rdda,512,186
59,rdda,512,172
59,rdda,512,137
59,rdda,512,233
59,rdda,512,238
59,rdda,512,227
59,rdda,512,239
59,rdda,512,233
59,rdda,512,318
59,rdda,512,301
59,rdda,512,307
59,rdda,512,288
59,rdda,512,318
59,rdda,512,250
59,rdda,512,237
59,rdda,512,267
59,rdda,512,272
59,rdda,512,249
59,rdda,512,246
59,rdda,512,298
59,rdda,512,329
59,rdda,512,345
59,rdda,512,290
59,rdda,512,292
59,rdda,512,275
59,rdda,512,264
59,rdda,512,292
59,rdda,512,309
59,rdda,512,316
59,rdda,512,290
59,rdda,512,253
59,rdda,512,284
59,rdda,512,347
59,rdda,512,253
59,rdda,512,316
59,rdda,512,306
59,rdda,512,305
59,rdda,512,345
59,rdda,512,319
59,rdda,512,329
59,rdda,512,311
59,rdda,512,271
59,rdda,512,367
59,rdda,512,322
59,rdda,512,311
59,rdda,512,273
59,rdda,512,316
59,rdda,512,296
59,rdda,512,312
59,rdda,512,312
59,rdda,512,335
59,rdda,512,396
59,rdda,512,348
59,rdda,512,301
59,rdda,512,241
59,rdda,512,282
59,rdda,512,267
59,rdda,512,290
59,rdda,512,292
59,rdda,512,285
59,rdda,512,270
59,rdda,512,247
59,rdda,512,306
59,rdda,512,283
59,rdda,512,335
59,rdda,512,284
59,rdda,512,293
59,rdda,512,349
59,rdda,512,278
59,rdda,512,280
59,rdda,512,297
59,rdda,512,301
59,rdda,512,284
59,rdda,512,292
59,rdda,512,264
59,rdda,512,326
59,rdda,512,303
59,rdda,512,303
59,rdda,512,300
59,rdda,512,314
59,rdda,512,283
59,rdda,512,273
59,rdda,512,332
59,rdda,512,324
59,rdda,512,259
59,rdda,512,302
59,rdda,512,329
59,rdda,512,297
59,rdda,512,287
59,rdda,512,262
59,rdda,512,309
59,rdda,512,306
59,rdda,512,236
59,rdda,512,264
59,rdda,512,267
59,rdda,512,231
59,rdda,512,277
59,rdda,512,293
59,rdda,512,241
59,rdda,512,315
59,rdda,512,312
59,rdda,512,256
59,rdda,512,287
59,rdda,512,255
59,rdda,512,284
59,rdda,512,291
59,rdda,512,306
59,rdda,512,261
59,rdda,512,211
59,rdda,512,236
59,rdda,512,236
59,rdda,512,182
59,rdda,512,241
59,rdda,512,181
59,rdda,512,186
59,rdda,512,259
59,rdda,512,183
59,rdda,512,93
59,rdda,512,81
59,rdda,512,204
59,rdda,512,171
59,rdda,512,228
59,rdda,512,247
59,rdda,512,195
59,rdda,512,289
59,rdda,512,207
59,rdda,512,226
59,rdda,512,274
59,rdda,512,257
59,rdda,512,164
59,rdda,512,246
59,rdda,512,273
59,rdda,512,238
59,rdda,512,212
59,rdda,512,227
59,rdda,512,161
59,rdda,512,114
59,rdda,512,122
59,rdda,512,137
59,rdda,512,188
59,rdda,512,198
59,rdda,512,255
59,rdda,512,253
59,rdda,512,202
59,rdda,512,244
59,rdda,512,259
59,rdda,512,178
59,rdda,512,97
59,rdda,512,114
59,rdda,512,107
59,rdda,512,95
59,rdda,512,248
59,rdda,512,239
59,rdda,512,244
59,rdda,512,233
59,rdda,512,182
59,rdda,512,268
59,rdda,512,232
59,rdda,512,240
59,rdda,512,231
59,rdda,512,210
59,rdda,512,96
59,rdda,512,130
59,rdda,512,93
59,rdda,512,246
59,rdda,512,229
59,rdda,512,218
59,rdda,512,211
59,rdda,512,255
59,rdda,512,241
59,rdda,512,221
59,rdda,512,257
59,rdda,512,232
59,rdda,512,245
59,rdda,512,200
59,rdda,512,93
59,rdda,512,252
59,rdda,512,232
59,rdda,512,241
59,rdda,512,218
59,rdda,512,237
59,rdda,512,149
59,rdda,512,234
59,rdda,512,206
59,rdda,512,201
59,rdda,512,253
59,rdda,512,277
59,rdda,512,266
59,rdda,512,300
59,rdda,512,250
59,rdda,512,320
59,rdda,512,204
59,rdda,512,204
59,rdda,512,233
59,rdda,512,218
59,rdda,512,239
59,rdda,512,222
59,rdda,512,244
59,rdda,512,256
59,rdda,512,230
59,rdda,512,264
59,rdda,512,295
59,rdda,512,296
59,rdda,512,270
59,rdda,512,288
59,rdda,512,307
59,rdda,512,284
59,rdda,512,267
59,rdda,512,301
59,rdda,512,269
59,rdda,512,265
59,rdda,512,199
59,rdda,512,281
59,rdda,512,305
59,rdda,512,250
59,rdda,512,298
59,rdda,512,284
59,rdda,512,252
59,rdda,512,293
59,rdda,512,252
59,rdda,512,233
59,rdda,512,212
59,rdda,512,202
59,rdda,512,164
59,rdda,512,366
59,rdda,512,215
59,rdda,512,240
59,rdda,512,302
59,rdda,512,226
59,rdda,512,235
59,rdda,512,253
59,rdda,512,250
59,rdda,512,283
59,rdda,512,257
59,rdda,512,295
59,rdda,512,257
59,rdda,512,260
59,rdda,512,233
59,rdda,512,330
59,rdda,512,267
59,rdda,512,284
59,rdda,512,274
59,rdda,512,238
59,rdda,512,250
59,rdda,512,312
59,rdda,512,274
59,rdda,512,269
59,rdda,512,196
59,rdda,512,213
59,rdda,512,233
59,rdda,512,286
59,rdda,512,284
59,rdda,512,169
59,rdda,512,296
59,rdda,512,290
59,rdda,512,257
59,rdda,512,304
59,rdda,512,311
59,rdda,512,289
59,rdda,512,275
59,rdda,512,290
59,rdda,512,254
59,rdda,512,289
59,rdda,512,250
59,rdda,512,295
59,rdda,512,280
59,rdda,512,303
59,rdda,512,353
59,rdda,512,308
59,rdda,512,206
59,rdda,512,289
59,rdda,512,340
59,rdda,512,248
59,rdda,512,325
59,rdda,512,293
59,rdda,512,257
59,rdda,512,366
59,rdda,512,315
59,rdda,512,271
59,rdda,512,202
59,rdda,512,341
59,rdda,512,312
59,rdda,512,329
59,rdda,512,344
59,rdda,512,285
59,rdda,512,261
59,rdda,512,296
59,rdda,512,255
59,rdda,512,278
59,rdda,512,241
59,rdda,512,245
59,rdda,512,283
59,rdda,512,268
59,rdda,512,242
59,rdda,512,268
59,rdda,512,326
59,rdda,512,292
59,rdda,512,275
59,rdda,512,267
59,rdda,512,251
59,rdda,512,230
59,rdda,512,345
59,rdda,512,304
59,rdda,512,322
59,rdda,512,268
59,rdda,512,215
59,rdda,512,313
59,rdda,512,257
59,rdda,512,336
59,rdda,512,280
59,rdda,512,290
59,rdda,512,250
59,rdda,512,269
59,rdda,512,299
59,rdda,512,374
59,rdda,512,285
59,rdda,512,345
59,rdda,512,415
59,rdda,512,292
59,rdda,512,339
59,rdda,512,370
59,rdda,512,368
59,rdda,512,377
59,rdda,512,320
59,rdda,512,333
59,rdda,512,354
59,rdda,512,421
59,rdda,512,273
59,rdda,512,363
59,rdda,512,345
59,rdda,512,345
59,rdda,512,364
59,rdda,512,251
59,rdda,512,266
59,rdda,512,347
59,rdda,512,267
59,rdda,512,300
59,rdda,512,346
59,rdda,512,344
59,rdda,512,239
59,rdda,512,280
59,rdda,512,313
59,rdda,512,374
59,rdda,512,249
59,rdda,512,299
59,rdda,512,288
59,rdda,512,355
59,rdda,512,331
59,rdda,512,300
59,rdda,512,314
59,rdda,512,273
59,rdda,512,366
59,rdda,512,368
59,rdda,512,443
59,rdda,512,411
59,rdda,512,326
59,rdda,512,281
59,rdda,512,240
59,rdda,512,224
59,rdda,512,329
59,rdda,512,316
59,rdda,512,332
59,rdda,512,336
59,rdda,512,316
59,rdda,512,273
59,rdda,512,287
59,rdda,512,201
59,rdda,512,293
59,rdda,512,152
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,512,0
59,rdda,768,383
59,rdda,768,216
59,rdda,768,185
59,rdda,768,242
59,rdda,768,221
59,rdda,768,226
59,rdda,768,216
59,rdda,768,228
59,rdda,768,225
59,rdda,768,223
59,rdda,768,262
59,rdda,768,303
59,rdda,768,241
59,rdda,768,388
59,rdda,768,177
59,rdda,768,210
59,rdda,768,191
59,rdda,768,187
59,rdda,768,195
59,rdda,768,271
59,rdda,768,267
59,rdda,768,255
59,rdda,768,211
59,rdda,768,267
59,rdda,768,222
59,rdda,768,261
59,rdda,768,190
59,rdda,768,200
59,rdda,768,252
59,rdda,768,251
59,rdda,768,311
59,rdda,768,239
59,rdda,768,274
59,rdda,768,184
59,rdda,768,271
59,rdda,768,254
59,rdda,768,244
59,rdda,768,228
59,rdda,768,224
59,rdda,768,225
59,rdda,768,246
59,rdda,768,196
59,rdda,768,203
59,rdda,768,232
59,rdda,768,211
59,rdda,768,237
59,rdda,768,229
59,rdda,768,224
59,rdda,768,216
59,rdda,768,216
59,rdda,768,255
59,rdda,768,274
59,rdda,768,247
59,rdda,768,255
59,rdda,768,206
59,rdda,768,223
59,rdda,768,224
59,rdda,768,204
59,rdda,768,192
59,rdda,768,209
59,rdda,768,276
59,rdda,768,351
59,rdda,768,262
59,rdda,768,239
59,rdda,768,280
59,rdda,768,229
59,rdda,768,272
59,rdda,768,284
59,rdda,768,259
59,rdda,768,224
59,rdda,768,211
59,rdda,768,221
59,rdda,768,266
59,rdda,768,383
59,rdda,768,263
59,rdda,768,279
59,rdda,768,239
59,rdda,768,263
59,rdda,768,294
59,rdda,768,338
59,rdda,768,302
59,rdda,768,236
59,rdda,768,244
59,rdda,768,252
59,rdda,768,222
59,rdda,768,263
59,rdda,768,260
59,rdda,768,219
59,rdda,768,232
59,rdda,768,277
59,rdda,768,349
59,rdda,768,287
59,rdda,768,311
59,rdda,768,261
59,rdda,768,305
59,rdda,768,310
59,rdda,768,290
59,rdda,768,299
59,rdda,768,290
59,rdda,768,268
59,rdda,768,233
59,rdda,768,231
59,rdda,768,258
59,rdda,768,214
59,rdda,768,259
59,rdda,768,256
59,rdda,768,270
59,rdda,768,182
59,rdda,768,248
59,rdda,768,247
59,rdda,768,257
59,rdda,768,247
59,rdda,768,275
59,rdda,768,234
59,rdda,768,282
59,rdda,768,236
59,rdda,768,274
59,rdda,768,300
59,rdda,768,299
59,rdda,768,294
59,rdda,768,261
59,rdda,768,381
59,rdda,768,318
59,rdda,768,163
59,rdda,768,135
59,rdda,768,90
59,rdda,768,154
59,rdda,768,163
59,rdda,768,111
59,rdda,768,146
59,rdda,768,134
59,rdda,768,140
59,rdda,768,146
59,rdda,768,132
59,rdda,768,89
59,rdda,768,90
59,rdda,768,105
59,rdda,768,134
59,rdda,768,136
59,rdda,768,143
59,rdda,768,126
59,rdda,768,152
59,rdda,768,110
59,rdda,768,146
59,rdda,768,110
59,rdda,768,125
59,rdda,768,109
59,rdda,768,163
59,rdda,768,124
59,rdda,768,90
59,rdda,768,140
59,rdda,768,158
59,rdda,768,137
59,rdda,768,137
59,rdda,768,130
59,rdda,768,103
59,rdda,768,130
59,rdda,768,119
59,rdda,768,155
59,rdda,768,107
59,rdda,768,162
59,rdda,768,129
59,rdda,768,131
59,rdda,768,154
59,rdda,768,146
59,rdda,768,160
59,rdda,768,124
59,rdda,768,155
59,rdda,768,162
59,rdda,768,126
59,rdda,768,139
59,rdda,768,110
59,rdda,768,142
59,rdda,768,136
59,rdda,768,123
59,rdda,768,142
59,rdda,768,130
59,rdda,768,147
59,rdda,768,139
59,rdda,768,143
59,rdda,768,137
59,rdda,768,145
59,rdda,768,159
59,rdda,768,142
59,rdda,768,138
59,rdda,768,135
59,rdda,768,140
59,rdda,768,154
59,rdda,768,156
59,rdda,768,141
59,rdda,768,146
59,rdda,768,160
59,rdda,768,154
59,rdda,768,129
59,rdda,768,142
59,rdda,768,153
59,rdda,768,141
59,rdda,768,100
59,rdda,768,128
59,rdda,768,106
59,rdda,768,93
59,rdda,768,145
59,rdda,768,150
59,rdda,768,153
59,rdda,768,155
59,rdda,768,147
59,rdda,768,158
59,rdda,768,158
59,rdda,768,154
59,rdda,768,136
59,rdda,768,260
59,rdda,768,218
59,rdda,768,248
59,rdda,768,232
59,rdda,768,242
59,rdda,768,217
59,rdda,768,268
59,rdda,768,238
59,rdda,768,280
59,rdda,768,186
59,rdda,768,191
59,rdda,768,239
59,rdda,768,213
59,rdda,768,148
59,rdda,768,242
59,rdda,768,181
59,rdda,768,205
59,rdda,768,264
59,rdda,768,272
59,rdda,768,274
59,rdda,768,297
59,rdda,768,240
59,rdda,768,253
59,rdda,768,239
59,rdda,768,217
59,rdda,768,248
59,rdda,768,223
59,rdda,768,265
59,rdda,768,202
59,rdda,768,293
59,rdda,768,254
59,rdda,768,282
59,rdda,768,241
59,rdda,768,244
59,rdda,768,238
59,rdda,768,268
59,rdda,768,283
59,rdda,768,192
59,rdda,768,288
59,rdda,768,277
59,rdda,768,260
59,rdda,768,262
59,rdda,768,270
59,rdda,768,224
59,rdda,768,277
59,rdda,768,279
59,rdda,768,250
59,rdda,768,288
59,rdda,768,251
59,rdda,768,215
59,rdda,768,304
59,rdda,768,257
59,rdda,768,251
59,rdda,768,288
59,rdda,768,267
59,rdda,768,267
59,rdda,768,248
59,rdda,768,270
59,rdda,768,265
59,rdda,768,279
59,rdda,768,232
59,rdda,768,288
59,rdda,768,240
59,rdda,768,261
59,rdda,768,302
59,rdda,768,265
59,rdda,768,268
59,rdda,768,294
59,rdda,768,229
59,rdda,768,181
59,rdda,768,187
59,rdda,768,222
59,rdda,768,226
59,rdda,768,265
59,rdda,768,217
59,rdda,768,255
59,rdda,768,252
59,rdda,768,255
59,rdda,768,232
59,rdda,768,216
59,rdda,768,290
59,rdda,768,211
59,rdda,768,256
59,rdda,768,269
59,rdda,768,259
59,rdda,768,280
59,rdda,768,228
59,rdda,768,259
59,rdda,768,268
59,rdda,768,256
59,rdda,768,240
59,rdda,768,257
59,rdda,768,210
59,rdda,768,260
59,rdda,768,273
59,rdda,768,228
59,rdda,768,226
59,rdda,768,256
59,rdda,768,218
59,rdda,768,228
59,rdda,768,258
59,rdda,768,217
59,rdda,768,215
59,rdda,768,226
59,rdda,768,218
59,rdda,768,179
59,rdda,768,304
59,rdda,768,226
59,rdda,768,218
59,rdda,768,237
59,rdda,768,292
59,rdda,768,259
59,rdda,768,284
59,rdda,768,248
59,rdda,768,183
59,rdda,768,281
59,rdda,768,245
59,rdda,768,288
59,rdda,768,243
59,rdda,768,272
59,rdda,768,236
59,rdda,768,224
59,rdda,768,277
59,rdda,768,255
59,rdda,768,244
59,rdda,768,256
59,rdda,768,221
59,rdda,768,193
59,rdda,768,273
59,rdda,768,241
59,rdda,768,217
59,rdda,768,186
59,rdda,768,245
59,rdda,768,239
59,rdda,768,271
59,rdda,768,190
59,rdda,768,276
59,rdda,768,271
59,rdda,768,259
59,rdda,768,208
59,rdda,768,250
59,rdda,768,247
59,rdda,768,220
59,rdda,768,209
59,rdda,768,258
59,rdda,768,196
59,rdda,768,256
59,rdda,768,275
59,rdda,768,203
59,rdda,768,172
59,rdda,768,147
59,rdda,768,191
59,rdda,768,204
59,rdda,768,188
59,rdda,768,170
59,rdda,768,137
59,rdda,768,207
59,rdda,768,166
59,rdda,768,124
59,rdda,768,171
59,rdda,768,224
59,rdda,768,234
59,rdda,768,167
59,rdda,768,144
59,rdda,768,81
59,rdda,768,69
59,rdda,768,135
59,rdda,768,175
59,rdda,768,164
59,rdda,768,119
59,rdda,768,224
59,rdda,768,227
59,rdda,768,145
59,rdda,768,231
59,rdda,768,160
59,rdda,768,207
59,rdda,768,209
59,rdda,768,188
59,rdda,768,219
59,rdda,768,190
59,rdda,768,223
59,rdda,768,155
59,rdda,768,160
59,rdda,768,220
59,rdda,768,231
59,rdda,768,195
59,rdda,768,129
59,rdda,768,193
59,rdda,768,182
59,rdda,768,178
59,rdda,768,109
59,rdda,768,178
59,rdda,768,114
59,rdda,768,110
59,rdda,768,95
59,rdda,768,118
59,rdda,768,135
59,rdda,768,157
59,rdda,768,166
59,rdda,768,162
59,rdda,768,207
59,rdda,768,194
59,rdda,768,135
59,rdda,768,225
59,rdda,768,186
59,rdda,768,223
59,rdda,768,201
59,rdda,768,129
59,rdda,768,89
59,rdda,768,73
59,rdda,768,114
59,rdda,768,107
59,rdda,768,95
59,rdda,768,95
59,rdda,768,221
59,rdda,768,222
59,rdda,768,149
59,rdda,768,229
59,rdda,768,69
59,rdda,768,183
59,rdda,768,154
59,rdda,768,205
59,rdda,768,243
59,rdda,768,208
59,rdda,768,155
59,rdda,768,211
59,rdda,768,230
59,rdda,768,194
59,rdda,768,198
59,rdda,768,130
59,rdda,768,83
59,rdda,768,106
59,rdda,768,69
59,rdda,768,172
59,rdda,768,219
59,rdda,768,229
59,rdda,768,142
59,rdda,768,209
59,rdda,768,156
59,rdda,768,174
59,rdda,768,210
59,rdda,768,172
59,rdda,768,223
59,rdda,768,119
59,rdda,768,210
59,rdda,768,227
59,rdda,768,170
59,rdda,768,121
59,rdda,768,237
59,rdda,768,188
59,rdda,768,93
59,rdda,768,169
59,rdda,768,238
59,rdda,768,173
59,rdda,768,202
59,rdda,768,205
59,rdda,768,147
59,rdda,768,228
59,rdda,768,181
59,rdda,768,78
59,rdda,768,148
59,rdda,768,177
59,rdda,768,182
59,rdda,768,161
59,rdda,768,174
59,rdda,768,176
59,rdda,768,199
59,rdda,768,187
59,rdda,768,226
59,rdda,768,199
59,rdda,768,201
59,rdda,768,184
59,rdda,768,195
59,rdda,768,253
59,rdda,768,177
59,rdda,768,151
59,rdda,768,174
59,rdda,768,184
59,rdda,768,144
59,rdda,768,186
59,rdda,768,178
59,rdda,768,183
59,rdda,768,181
59,rdda,768,157
59,rdda,768,214
59,rdda,768,194
59,rdda,768,177
59,rdda,768,185
59,rdda,768,214
59,rdda,768,225
59,rdda,768,215
59,rdda,768,217
59,rdda,768,195
59,rdda,768,215
59,rdda,768,220
59,rdda,768,208
59,rdda,768,240
59,rdda,768,188
59,rdda,768,180
59,rdda,768,224
59,rdda,768,235
59,rdda,768,208
59,rdda,768,202
59,rdda,768,211
59,rdda,768,195
59,rdda,768,168
59,rdda,768,214
59,rdda,768,229
59,rdda,768,199
59,rdda,768,202
59,rdda,768,202
59,rdda,768,211
59,rdda,768,216
59,rdda,768,187
59,rdda,768,229
59,rdda,768,184
59,rdda,768,203
59,rdda,768,169
59,rdda,768,187
59,rdda,768,162
59,rdda,768,184
59,rdda,768,153
59,rdda,768,193
59,rdda,768,122
59,rdda,768,306
59,rdda,768,260
59,rdda,768,172
59,rdda,768,240
59,rdda,768,253
59,rdda,768,261
59,rdda,768,187
59,rdda,768,206
59,rdda,768,198
59,rdda,768,243
59,rdda,768,182
59,rdda,768,233
59,rdda,768,266
59,rdda,768,251
59,rdda,768,247
59,rdda,768,253
59,rdda,768,176
59,rdda,768,209
59,rdda,768,194
59,rdda,768,178
59,rdda,768,250
59,rdda,768,252
59,rdda,768,258
59,rdda,768,179
59,rdda,768,268
59,rdda,768,285
59,rdda,768,198
59,rdda,768,238
59,rdda,768,235
59,rdda,768,257
59,rdda,768,268
59,rdda,768,253
59,rdda,768,246
59,rdda,768,262
59,rdda,768,196
59,rdda,768,199
59,rdda,768,183
59,rdda,768,159
59,rdda,768,286
59,rdda,768,216
59,rdda,768,281
59,rdda,768,224
59,rdda,768,113
59,rdda,768,248
59,rdda,768,237
59,rdda,768,263
59,rdda,768,173
59,rdda,768,198
59,rdda,768,272
59,rdda,768,290
59,rdda,768,286
59,rdda,768,239
59,rdda,768,225
59,rdda,768,215
59,rdda,768,227
59,rdda,768,204
59,rdda,768,221
59,rdda,768,207
59,rdda,768,281
59,rdda,768,270
59,rdda,768,242
59,rdda,768,254
59,rdda,768,241
59,rdda,768,222
59,rdda,768,299
59,rdda,768,244
59,rdda,768,274
59,rdda,768,227
59,rdda,768,253
59,rdda,768,263
59,rdda,768,292
59,rdda,768,201
59,rdda,768,240
59,rdda,768,289
59,rdda,768,303
59,rdda,768,216
59,rdda,768,255
59,rdda,768,220
59,rdda,768,346
59,rdda,768,231
59,rdda,768,246
59,rdda,768,271
59,rdda,768,136
59,rdda,768,207
59,rdda,768,300
59,rdda,768,227
59,rdda,768,212
59,rdda,768,293
59,rdda,768,247
59,rdda,768,265
59,rdda,768,263
59,rdda,768,254
59,rdda,768,180
59,rdda,768,261
59,rdda,768,247
59,rdda,768,247
59,rdda,768,213
59,rdda,768,167
59,rdda,768,241
59,rdda,768,234
59,rdda,768,260
59,rdda,768,203
59,rdda,768,255
59,rdda,768,241
59,rdda,768,226
59,rdda,768,256
59,rdda,768,307
59,rdda,768,169
59,rdda,768,283
59,rdda,768,232
59,rdda,768,246
59,rdda,768,267
59,rdda,768,251
59,rdda,768,207
59,rdda,768,177
59,rdda,768,262
59,rdda,768,276
59,rdda,768,227
59,rdda,768,299
59,rdda,768,192
59,rdda,768,254
59,rdda,768,178
59,rdda,768,200
59,rdda,768,270
59,rdda,768,261
59,rdda,768,180
59,rdda,768,290
59,rdda,768,225
59,rdda,768,251
59,rdda,768,259
59,rdda,768,233
59,rdda,768,192
59,rdda,768,263
59,rdda,768,245
59,rdda,768,272
59,rdda,768,322
59,rdda,768,296
59,rdda,768,239
59,rdda,768,272
59,rdda,768,329
59,rdda,768,266
59,rdda,768,238
59,rdda,768,209
59,rdda,768,346
59,rdda,768,281
59,rdda,768,296
59,rdda,768,242
59,rdda,768,294
59,rdda,768,281
59,rdda,768,157
59,rdda,768,232
59,rdda,768,249
59,rdda,768,218
59,rdda,768,379
59,rdda,768,245
59,rdda,768,306
59,rdda,768,288
59,rdda,768,304
59,rdda,768,226
59,rdda,768,273
59,rdda,768,277
59,rdda,768,283
59,rdda,768,233
59,rdda,768,219
59,rdda,768,258
59,rdda,768,290
59,rdda,768,238
59,rdda,768,251
59,rdda,768,268
59,rdda,768,245
59,rdda,768,268
59,rdda,768,300
59,rdda,768,211
59,rdda,768,239
59,rdda,768,268
59,rdda,768,253
59,rdda,768,305
59,rdda,768,295
59,rdda,768,257
59,rdda,768,234
59,rdda,768,234
59,rdda,768,246
59,rdda,768,275
59,rdda,768,300
59,rdda,768,282
59,rdda,768,287
59,rdda,768,229
59,rdda,768,293
59,rdda,768,201
59,rdda,768,253
59,rdda,768,244
59,rdda,768,274
59,rdda,768,331
59,rdda,768,240
59,rdda,768,290
59,rdda,768,314
59,rdda,768,319
59,rdda,768,244
59,rdda,768,238
59,rdda,768,247
59,rdda,768,251
59,rdda,768,178
59,rdda,768,189
59,rdda,768,337
59,rdda,768,282
59,rdda,768,218
59,rdda,768,279
59,rdda,768,294
59,rdda,768,261
59,rdda,768,241
59,rdda,768,273
59,rdda,768,224
59,rdda,768,245
59,rdda,768,173
59,rdda,768,222
59,rdda,768,187
59,rdda,768,97
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,768,0
59,rdda,1024,328
59,rdda,1024,216
59,rdda,1024,216
59,rdda,1024,185
59,rdda,1024,242
59,rdda,1024,216
59,rdda,1024,221
59,rdda,1024,226
59,rdda,1024,216
59,rdda,1024,216
59,rdda,1024,228
59,rdda,1024,198
59,rdda,1024,223
59,rdda,1024,238
59,rdda,1024,248
59,rdda,1024,246
59,rdda,1024,241
59,rdda,1024,274
59,rdda,1024,174
59,rdda,1024,177
59,rdda,1024,188
59,rdda,1024,211
59,rdda,1024,175
59,rdda,1024,179
59,rdda,1024,188
59,rdda,1024,222
59,rdda,1024,228
59,rdda,1024,239
59,rdda,1024,252
59,rdda,1024,201
59,rdda,1024,195
59,rdda,1024,236
59,rdda,1024,176
59,rdda,1024,241
59,rdda,1024,180
59,rdda,1024,179
59,rdda,1024,188
59,rdda,1024,178
59,rdda,1024,230
59,rdda,1024,231
59,rdda,1024,277
59,rdda,1024,239
59,rdda,1024,219
59,rdda,1024,233
59,rdda,1024,156
59,rdda,1024,246
59,rdda,1024,234
59,rdda,1024,216
59,rdda,1024,235
59,rdda,1024,215
59,rdda,1024,204
59,rdda,1024,208
59,rdda,1024,211
59,rdda,1024,223
59,rdda,1024,222
59,rdda,1024,181
59,rdda,1024,203
59,rdda,1024,189
59,rdda,1024,213
